1689614816153031,39,0,16384,23296188416,1689614816152991,0
1689614816153095,2,0,30208,134301298688,1689614816153093,0
1689614816153097,0,0,20480,229043736576,1689614816153096,0
1689614816153103,36,0,16384,119769939968,1689614816153066,0
1689614816153148,1,0,9216,480531644416,1689614816153146,0
1689614816153144,1,0,18432,738494996480,1689614816153142,0
1689614816153129,1,1,12288,707188391936,1689614816153127,1
1689614816153183,2,0,21504,185702436864,1689614816153180,0
1689614816153186,0,0,22528,400582795264,1689614816153185,0
1689614816153199,2,0,26112,474358157312,1689614816153196,0
1689614816153313,1,0,13824,735538114560,1689614816153312,0
1689614816153338,1,1,27648,552654819328,1689614816153336,0
1689614816153417,1,0,54272,379674923008,1689614816153415,1
1689614816153470,1,0,8704,814118055936,1689614816153469,0
1689614816153562,1,0,20480,786279784448,1689614816153560,0
1689614816153562,1,0,13824,601139810304,1689614816153561,0
1689614816153632,1,0,16384,598082203648,1689614816153630,0
1689614816153649,2,1,19968,505602428928,1689614816153647,0
1689614816153638,2,0,17408,777596960768,1689614816153635,0
1689614816153699,40,0,14848,117817696256,1689614816153658,0
1689614816153692,1,1,32768,558197149696,1689614816153690,1
1689614816153796,41,0,27648,38089363456,1689614816153754,0
1689614816153824,1,1,52224,352175357952,1689614816153823,1
1689614816153846,712,1,31744,157349007360,1689614816153133,1
1689614816153890,1,1,66048,417946329088,1689614816153888,1
1689614816153916,1,1,35840,293190434816,1689614816153914,0
1689614816153919,2,1,13312,261775691776,1689614816153917,0
1689614816153919,1,0,17408,288799199232,1689614816153918,0
1689614816154004,1,0,17920,389386153984,1689614816154002,0
1689614816154035,1,1,41984,691622121472,1689614816154033,0
1689614816154092,1,0,10752,233537658880,1689614816154091,0
1689614816154156,1,0,17920,416736047104,1689614816154154,0
1689614816154178,269,1,22016,84824887296,1689614816153909,0
1689614816154182,1173,1,23040,27780517888,1689614816153008,0
1689614816154213,1,0,23040,353608077312,1689614816154211,0
1689614816154232,50,0,24064,50167951360,1689614816154181,0
1689614816154247,2,0,19968,229061885952,1689614816154244,0
1689614816154318,42,0,20480,81076953088,1689614816154275,0
1689614816154373,2,0,33792,696649330688,1689614816154371,1
1689614816154379,1,0,17920,843279433728,1689614816154377,0
1689614816154401,2,0,7680,656938803200,1689614816154398,1
1689614816154420,272,1,23040,84297777152,1689614816154148,0
1689614816154429,370,1,18944,16858316800,1689614816154059,0
1689614816154482,1,0,32256,815360675840,1689614816154481,0
1689614816154469,1,0,18432,341359759360,1689614816154467,0
1689614816154472,2,0,23552,197204320256,1689614816154470,0
1689614816154469,1,0,24064,596106129408,1689614816154467,0
1689614816154491,1,0,12288,399337312256,1689614816154489,0
1689614816154527,1,0,22528,839677063168,1689614816154526,0
1689614816154549,1,1,19968,587488301056,1689614816154547,0
1689614816154578,1,1,35840,660779651072,1689614816154577,0
1689614816154670,1,0,18944,138107928576,1689614816154669,0
1689614816154755,38,0,21504,20872839168,1689614816154716,0
1689614816154859,43,0,13312,69144981504,1689614816154815,0
1689614816154874,1,0,10752,752229322752,1689614816154872,0
1689614816154890,2,1,25600,803117375488,1689614816154888,0
1689614816154900,1,0,13824,759451619328,1689614816154899,0
1689614816154918,6386,1,111104,99023904768,1689614816148531,1
1689614816154978,1,0,27136,536644870144,1689614816154975,0
1689614816154995,44,0,13312,69052764160,1689614816154950,0
1689614816155025,38,0,13312,100951379968,1689614816154986,0
1689614816155064,1435,0,15360,231374794752,1689614816153629,1
1689614816155077,1,0,17408,453840691200,1689614816155075,0
1689614816155128,1,0,24576,364447674368,1689614816155127,0
1689614816155132,2,1,22528,440350232576,1689614816155129,0
1689614816155132,1,0,20480,426704457728,1689614816155131,0
1689614816155186,1,0,9216,342268944384,1689614816155184,0
1689614816155206,51,0,23552,99264802816,1689614816155155,0
1689614816155248,1,0,44032,558812254208,1689614816155247,0
1689614816155256,1,0,12288,650619637760,1689614816155254,0
1689614816155292,1,1,27136,161169711104,1689614816155290,0
1689614816155310,40,0,28672,90611568640,1689614816155269,0
1689614816155338,1,1,40448,433471115264,1689614816155336,0
1689614816155341,2,0,22016,764326412288,1689614816155339,1
1689614816155346,1,0,24064,723556282368,1689614816155345,0
1689614816155391,50,0,14848,43675058176,1689614816155340,0
1689614816155410,1,0,16384,411077128192,1689614816155408,0
1689614816155410,1,0,23552,479812464640,1689614816155409,0
1689614816155444,1,0,18432,826473771008,1689614816155443,0
1689614816155467,2,1,21504,426806870016,1689614816155464,0
1689614816155508,1,0,19456,308481388544,1689614816155506,0
1689614816155523,1,0,13824,447129276416,1689614816155521,0
1689614816155537,45,0,13312,6043832320,1689614816155491,0
1689614816155533,1,0,27648,428122955776,1689614816155531,0
1689614816155592,1,0,25600,435049828352,1689614816155591,0
1689614816155649,1,0,13312,674622431232,1689614816155648,0
1689614816155683,2,0,19968,259607580672,1689614816155680,0
1689614816155712,64,0,46080,109499793408,1689614816155647,0
1689614816155679,33,0,7680,16662654976,1689614816155646,0
1689614816155666,1,0,9216,478578962432,1689614816155665,0
1689614816155687,1,1,51712,827380203520,1689614816155685,0
1689614816155668,1,1,14848,853442318336,1689614816155666,0
1689614816155801,1,0,9728,188093190144,1689614816155799,0
1689614816155789,1,1,9728,829635661824,1689614816155788,0
1689614816155766,1,0,25600,542835576832,1689614816155765,0
1689614816155859,1,0,23040,599736459264,1689614816155858,0
1689614816155906,1,0,17408,176840241152,1689614816155905,0
1689614816156113,259,1,34304,45404381184,1689614816155853,0
1689614816156118,1494,1,23552,107208028160,1689614816154623,0
1689614816156121,0,0,17408,341005524992,1689614816156120,0
1689614816156244,2,1,56320,240860135424,1689614816156242,0
1689614816156275,2,0,27648,197650599936,1689614816156273,0
1689614816156309,1,0,12800,320212439040,1689614816156308,0
1689614816156329,1,0,16384,481452335104,1689614816156328,0
1689614816156373,1,0,15872,825358561280,1689614816156372,0
1689614816156423,1,1,32768,653732986880,1689614816156421,0
1689614816156452,1,0,10752,552423198720,1689614816156450,0
1689614816156468,2322,0,189952,184867377152,1689614816154146,1
1689614816156512,0,0,14848,407864897536,1689614816156511,0
1689614816156532,1,0,6144,832578351104,1689614816156530,0
1689614816156588,1,0,33792,725442957312,1689614816156586,0
1689614816156591,717,0,13312,80876150784,1689614816155873,1
1689614816156655,1,0,15360,567102640128,1689614816156654,0
1689614816156722,1,1,58880,416747085824,1689614816156720,0
1689614816156742,2,1,38912,477686284288,1689614816156739,0
1689614816156761,631,0,18944,180784906240,1689614816156129,1
1689614816156750,1,0,6656,573681315840,1689614816156748,0
1689614816156746,1,0,7680,246679326720,1689614816156745,0
1689614816156861,1,0,14848,656069578752,1689614816156860,0
1689614816156881,1,0,9728,669463605248,1689614816156879,0
1689614816156912,1,0,17408,546536701952,1689614816156911,0
1689614816156934,45,0,35328,4438040576,1689614816156888,0
1689614816156950,779,0,23040,212639158272,1689614816156170,1
1689614816156973,1,0,15872,245892210688,1689614816156972,0
1689614816156964,1,0,30208,137636110336,1689614816156963,0
1689614816156953,2,0,16384,508074369024,1689614816156951,0
1689614816157034,1,0,24064,391384092672,1689614816157032,0
1689614816157041,2,0,18944,373076668416,1689614816157038,0
1689614816157054,1,0,8192,277538533376,1689614816157053,1
1689614816157109,813,0,18432,103277473792,1689614816156296,1
1689614816157133,1,0,12288,617212022784,1689614816157132,0
1689614816157212,1,0,25088,437398970368,1689614816157211,1
1689614816157260,1,0,11776,175028506624,1689614816157258,0
1689614816157274,1,1,17920,437076676608,1689614816157272,0
1689614816157302,1,0,13824,729326456832,1689614816157300,0
1689614816157324,1,0,28672,207304933376,1689614816157323,0
1689614816157371,1,1,43008,473753223168,1689614816157369,0
1689614816157417,1,0,11776,354200936448,1689614816157415,0
1689614816157491,1,0,14848,357170659328,1689614816157490,0
1689614816157500,1,0,8704,257170583552,1689614816157498,1
1689614816157491,34,0,14848,53775544320,1689614816157457,0
1689614816157514,2,1,41472,559262613504,1689614816157511,0
1689614816157567,1,1,40448,844126056448,1689614816157566,1
1689614816157568,1,0,7680,245220225024,1689614816157566,0
1689614816157602,49,0,11264,110860529664,1689614816157552,0
1689614816157648,1,0,181248,283765424128,1689614816157647,1
1689614816157708,1,0,8704,526446383104,1689614816157707,1
1689614816157711,1,1,19968,390076346368,1689614816157710,0
1689614816157730,1,1,27136,669356572672,1689614816157729,0
1689614816157769,1,1,23552,233118834688,1689614816157768,0
1689614816157785,1,0,18432,189993590784,1689614816157784,0
1689614816157873,0,1,20480,760119902208,1689614816157872,0
1689614816157883,1,0,42496,301760405504,1689614816157882,1
1689614816157889,1,0,16896,276543688704,1689614816157888,0
1689614816157908,0,1,19456,855556034560,1689614816157907,0
1689614816157996,1,0,22016,757294800896,1689614816157994,0
1689614816157998,1,0,32256,530947690496,1689614816157996,0
1689614816157998,1,0,43008,405011582976,1689614816157996,1
1689614816158003,1,1,10752,490599415808,1689614816158001,0
1689614816158126,1,0,18944,272404832256,1689614816158125,1
1689614816158151,1,0,13312,542643937280,1689614816158150,0
1689614816158237,1,0,33280,352933478400,1689614816158236,0
1689614816158275,1,1,34816,710971416576,1689614816158273,0
1689614816158276,1,0,11264,320583184384,1689614816158275,0
1689614816158294,1,1,27648,495928852480,1689614816158292,0
1689614816158322,1,0,9216,393310240768,1689614816158320,1
1689614816158356,1,0,7680,353440710656,1689614816158355,0
1689614816158383,0,0,15360,825367666688,1689614816158382,0
1689614816158435,1,1,26624,370159702016,1689614816158433,0
1689614816158456,1,0,23552,818718420992,1689614816158454,0
1689614816158494,1,1,26624,807111958528,1689614816158493,0
1689614816158530,1,1,24064,511979491328,1689614816158528,0
1689614816158531,1,0,24576,508869963776,1689614816158530,1
1689614816158590,39,0,31744,48750657536,1689614816158550,0
1689614816158602,1,0,5120,306114908160,1689614816158600,0
1689614816158613,1,1,18432,527971786752,1689614816158611,1
1689614816158590,1,0,23040,507918311424,1689614816158588,0
1689614816158678,1,0,20992,714518118400,1689614816158677,0
1689614816158680,1,1,84992,593117028352,1689614816158678,1
1689614816158715,1,0,14848,722642980864,1689614816158713,0
1689614816158728,1,0,27136,311114092544,1689614816158727,0
1689614816158781,1,0,17920,853877731328,1689614816158780,0
1689614816158783,1,0,12288,696935526400,1689614816158781,0
1689614816158828,1,0,28160,415847448576,1689614816158827,0
1689614816158840,1,0,12800,475596558336,1689614816158838,0
1689614816158854,1,0,13312,849458819072,1689614816158853,0
1689614816158848,1,1,21504,446230249472,1689614816158847,0
1689614816158870,1,1,16384,464808574976,1689614816158867,0
1689614816158917,0,0,13312,649666260992,1689614816158916,0
1689614816158948,1,0,15872,601514385408,1689614816158946,0
1689614816158948,2,0,18432,246364942336,1689614816158945,0
1689614816158950,1,1,30720,398627213312,1689614816158948,0
1689614816159033,1,0,10240,207743680512,1689614816159032,0
1689614816159034,1,1,31232,654100893696,1689614816159033,0
1689614816159050,1,0,18432,692250882048,1689614816159049,0
1689614816159053,1,0,10240,494704001024,1689614816159052,0
1689614816159133,1,0,18432,839765438464,1689614816159131,0
1689614816159201,1,0,237056,438869954560,1689614816159199,1
1689614816159271,1,0,25600,543050346496,1689614816159270,1
1689614816159283,1,0,12288,850800971776,1689614816159282,0
1689614816159299,1,0,24576,848387805184,1689614816159297,0
1689614816159308,1,1,32256,270240694272,1689614816159307,0
1689614816159337,1,0,16896,626976129024,1689614816159335,0
1689614816159341,2,0,12288,627902107648,1689614816159339,0
1689614816159349,1,1,16896,178884104192,1689614816159348,0
1689614816159388,1,0,30208,286020788224,1689614816159387,0
1689614816159366,69,0,18432,84540813312,1689614816159296,0
1689614816159437,1,0,45568,486370066432,1689614816159435,0
1689614816159461,2,0,17408,414513885184,1689614816159458,0
1689614816159318,1,0,51200,386605207552,1689614816159316,1
1689614816159453,1,0,7680,638976724992,1689614816159452,0
1689614816159412,2,0,32768,310706044928,1689614816159409,0
1689614816159477,2,1,18944,622981443584,1689614816159474,0
1689614816159488,0,0,16896,608011907072,1689614816159487,0
1689614816159496,1,0,31232,653022482432,1689614816159495,0
1689614816159534,1,0,50688,268040663040,1689614816159532,1
1689614816159611,3,0,16896,279114420224,1689614816159608,0
1689614816159668,32,0,10752,90879541248,1689614816159635,0
1689614816159630,1,1,43008,133799776256,1689614816159629,0
1689614816159697,38,0,9216,28311019520,1689614816159658,0
1689614816159722,1,0,11776,741119152128,1689614816159721,0
1689614816159728,1,0,26112,298348871680,1689614816159726,0
1689614816159729,1,0,33280,661040373760,1689614816159728,0
1689614816159745,1,0,17920,747593244672,1689614816159744,0
1689614816159795,1,0,18432,483940843520,1689614816159794,0
1689614816159821,1,0,14336,724113588224,1689614816159820,0
1689614816159871,1,0,22528,266766209024,1689614816159869,0
1689614816159890,1,1,23552,320012460032,1689614816159888,0
1689614816159883,906,0,119296,27814334464,1689614816158976,1
1689614816159899,1,0,14336,546377519104,1689614816159898,0
1689614816159919,1,0,15360,285204279296,1689614816159917,0
1689614816159947,1,0,19968,177012068352,1689614816159945,0
1689614816160013,1,0,10240,528633233408,1689614816160012,0
1689614816160036,1,1,27648,846070476800,1689614816160035,0
1689614816160087,1,1,17920,163263414272,1689614816160085,0
1689614816160099,1,0,22528,576502792192,1689614816160097,0
1689614816160140,1,0,17408,244288483328,1689614816160138,0
1689614816160191,954,0,37888,11605090304,1689614816159236,1
1689614816160213,43,0,22016,62620213248,1689614816160169,0
1689614816160291,34,0,18432,88339443712,1689614816160257,0
1689614816160314,1,1,37888,495598313472,1689614816160313,0
1689614816160368,1171,1,19968,45240754176,1689614816159197,1
1689614816160387,47,0,27136,47155515392,1689614816160340,0
1689614816160397,1,0,13312,791057502208,1689614816160396,0
1689614816160463,1,1,29696,464338132992,1689614816160461,0
1689614816160463,1,0,9728,655422156800,1689614816160462,1
1689614816160464,1,0,26624,615765098496,1689614816160463,0
1689614816160507,1,0,19456,413638504448,1689614816160505,0
1689614816160492,1,0,17408,143294595072,1689614816160491,0
1689614816160515,2,0,20480,623419486208,1689614816160513,0
1689614816160597,2,1,22016,530168639488,1689614816160594,0
1689614816160638,1,0,10752,578462617600,1689614816160636,0
1689614816160731,1,0,27136,686825222144,1689614816160729,0
1689614816160754,1,0,18432,410623397888,1689614816160752,0
1689614816160765,1,0,29696,141112664064,1689614816160763,0
1689614816160801,1,0,14848,378935181312,1689614816160799,0
1689614816160873,32,0,19968,49593585664,1689614816160840,0
1689614816160929,5957,1,30208,166542401536,1689614816154972,1
1689614816160931,1,0,9216,649315545088,1689614816160930,0
1689614816160933,1,0,17920,404310437888,1689614816160932,0
1689614816160981,1,0,36352,484376670208,1689614816160980,0
1689614816160996,1,0,31744,701675216896,1689614816160995,0
1689614816160991,51,0,46592,75775242240,1689614816160939,0
